,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
2200000,193805199,15,MØRE OG ROMSDAL,1515,HERØY,34,511,0,0,,1,944.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19910404.0,1991.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325424.06,6916187.9
2200001,193805198,15,MØRE OG ROMSDAL,1515,HERØY,34,510,0,0,,1,221.8,1,Målebrev,A,"Jordbruk, skogbruk og fiske",True,,,,,0,0,19910429.0,1991.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,325981.37,6916423.77
2200002,193805193,15,MØRE OG ROMSDAL,1515,HERØY,34,503,0,0,,1,729.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19900625.0,1990.0,1,BEST. GRUNNEIENDOM,,,1,2,22.0,EUREF89 UTM Sone 32,325418.7,6916309.5
2200003,193805192,15,MØRE OG ROMSDAL,1515,HERØY,34,502,0,0,,1,291.6,1,Målebrev,G,"Varehandel, reparasjon av motorvogner",True,,,,,0,0,19891222.0,1989.0,1,BEST. GRUNNEIENDOM,,,3,2,22.0,EUREF89 UTM Sone 32,325682.0,6916723.0
2200004,193805195,15,MØRE OG ROMSDAL,1515,HERØY,34,506,0,0,,1,351.8,1,Målebrev,,,True,,,,,0,0,19900725.0,1990.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325416.21,6916279.35
2200005,193805194,15,MØRE OG ROMSDAL,1515,HERØY,34,504,0,0,,1,0.0,1,Målebrev,,,True,,,,,0,0,19900612.0,1990.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200006,193805189,15,MØRE OG ROMSDAL,1515,HERØY,34,499,0,0,GUNNHILDBU,1,459.3,1,Målebrev,X,Bolig,True,,,,,0,0,19881221.0,1988.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325393.77,6916204.29
2200007,193805188,15,MØRE OG ROMSDAL,1515,HERØY,34,498,0,0,FJELLRO I,1,0.0,1,Målebrev,,,False,,,,,0,0,19861201.0,1986.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200008,193805191,15,MØRE OG ROMSDAL,1515,HERØY,34,501,0,0,,1,0.0,1,Målebrev,,,False,,,,,0,0,19890908.0,1989.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200009,193805190,15,MØRE OG ROMSDAL,1515,HERØY,34,500,0,0,NORNEN,1,586.0,1,Målebrev,G,"Varehandel, reparasjon av motorvogner",True,,,,,0,0,19890127.0,1989.0,1,BEST. GRUNNEIENDOM,,,1,3,22.0,EUREF89 UTM Sone 32,325615.96,6916861.63
2200010,193805185,15,MØRE OG ROMSDAL,1515,HERØY,34,495,0,0,TRONSTAD I,1,78.7,1,Målebrev,L,Omsetning og drift av fast eiendom,True,,,,,0,0,19861020.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325743.31,6916676.25
2200011,193805184,15,MØRE OG ROMSDAL,1515,HERØY,34,494,0,0,VESTNES,1,3041.5,1,Målebrev,,,True,,,,,0,0,19860922.0,1986.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325573.35,6916881.68
2200012,193805187,15,MØRE OG ROMSDAL,1515,HERØY,34,497,0,0,GILDEVANGEN I,1,0.0,1,Målebrev,,,True,,,,,0,0,19861029.0,1986.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200013,193805186,15,MØRE OG ROMSDAL,1515,HERØY,34,496,0,0,SOLVANG I,1,106.5,1,Målebrev,,,True,,,,,0,0,19861020.0,1986.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325756.81,6916685.25
2200014,193805213,15,MØRE OG ROMSDAL,1515,HERØY,35,14,0,0,GRØNNVOLL,1,2002.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19360318.0,1936.0,1,BEST. GRUNNEIENDOM,,,3,3,22.0,EUREF89 UTM Sone 32,325376.43,6916680.56
2200015,193805212,15,MØRE OG ROMSDAL,1515,HERØY,35,13,0,0,LIED,1,0.0,1,Målebrev,,,True,,,,,0,0,19310530.0,1931.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200016,193805215,15,MØRE OG ROMSDAL,1515,HERØY,35,16,0,0,SOLSTAD,1,531.9,1,Målebrev,X,Bolig,True,,,,,0,0,19370512.0,1937.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325352.71,6916675.29
2200017,193805214,15,MØRE OG ROMSDAL,1515,HERØY,35,15,0,0,VÅRTUN,1,259.9,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19370512.0,1937.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325341.42,6916692.86
2200018,193805209,15,MØRE OG ROMSDAL,1515,HERØY,35,10,0,0,FREDHEIM,11,63105.4,0,Ikke oppgitt,,,True,,,,,0,0,19291207.0,1929.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,325061.96,6916819.93
2200019,193805208,15,MØRE OG ROMSDAL,1515,HERØY,35,9,0,0,SOLHEIM,2,113597.0,0,Ikke oppgitt,,,True,,,,,0,0,19291207.0,1929.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,324943.2,6916211.9
