,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
150000,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243489,Norda Skaret,1138.0,1.0,A,,5360,KOLLTVEIT
150001,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243491,Norda Skaret,1138.0,1.0,B,,5360,KOLLTVEIT
150002,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243490,Norda Skaret,1138.0,1.0,C,,5360,KOLLTVEIT
150003,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243493,Norda Skaret,1138.0,1.0,E,,5360,KOLLTVEIT
150004,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243492,Norda Skaret,1138.0,1.0,D,,5360,KOLLTVEIT
150005,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243495,Norda Skaret,1138.0,1.0,G,,5360,KOLLTVEIT
150006,24776301,4626,ØYGARDEN,33,502,0,0,1,BEST. GRUNNEIENDOM,2814.1,TILLEGG,381243494,Norda Skaret,1138.0,1.0,F,,5360,KOLLTVEIT
150007,24776290,4626,ØYGARDEN,18,228,0,0,1,BEST. GRUNNEIENDOM,1231.1,,24878593,Kongvikvegen,1211.0,34.0,,,5357,FJELL
150008,24776291,4626,ØYGARDEN,30,530,0,0,1,BEST. GRUNNEIENDOM,488.3,,24876439,Buvikvegen,1094.0,5.0,,,5360,KOLLTVEIT
150009,24776292,4626,ØYGARDEN,43,661,0,0,1,BEST. GRUNNEIENDOM,621.1,,24888096,Arebakken,1283.0,1.0,,,5350,BRATTHOLMEN
150010,24776293,4626,ØYGARDEN,30,531,0,0,1,BEST. GRUNNEIENDOM,657.4,,24872545,Areknappvegen,1125.0,8.0,,,5363,ÅGOTNES
150011,24776282,4626,ØYGARDEN,36,897,0,0,1,BEST. GRUNNEIENDOM,627.2,,24872504,Haugavegen,1030.0,15.0,,,5354,STRAUME
150012,24776280,4626,ØYGARDEN,36,770,0,9,5,BEST. EIERSEKSJON,0.0,,24887507,Mattishaugen,1273.0,27.0,,,5354,STRAUME
150013,24776281,4626,ØYGARDEN,43,660,0,0,1,BEST. GRUNNEIENDOM,1722.8,,24872505,Storevarden,1036.0,51.0,,,5350,BRATTHOLMEN
150014,24776274,4626,ØYGARDEN,36,770,0,3,5,BEST. EIERSEKSJON,0.0,,24887510,Mattishaugen,1273.0,15.0,,,5354,STRAUME
150015,24776275,4626,ØYGARDEN,36,770,0,4,5,BEST. EIERSEKSJON,0.0,,24887511,Mattishaugen,1273.0,17.0,,,5354,STRAUME
150016,24776272,4626,ØYGARDEN,36,770,0,1,5,BEST. EIERSEKSJON,0.0,,24887508,Mattishaugen,1273.0,11.0,,,5354,STRAUME
150017,24776273,4626,ØYGARDEN,36,770,0,2,5,BEST. EIERSEKSJON,0.0,,24887509,Mattishaugen,1273.0,13.0,,,5354,STRAUME
150018,24776278,4626,ØYGARDEN,36,770,0,7,5,BEST. EIERSEKSJON,0.0,,24887514,Mattishaugen,1273.0,23.0,,,5354,STRAUME
150019,24776279,4626,ØYGARDEN,36,770,0,8,5,BEST. EIERSEKSJON,0.0,,24887515,Mattishaugen,1273.0,25.0,,,5354,STRAUME
150020,24776276,4626,ØYGARDEN,36,770,0,5,5,BEST. EIERSEKSJON,0.0,,24887512,Mattishaugen,1273.0,19.0,,,5354,STRAUME
150021,24776277,4626,ØYGARDEN,36,770,0,6,5,BEST. EIERSEKSJON,0.0,,24887513,Mattishaugen,1273.0,21.0,,,5354,STRAUME
150022,24776267,4626,ØYGARDEN,33,503,0,0,1,BEST. GRUNNEIENDOM,567.6,,24885276,Kolltveitskaret,1137.0,24.0,,,5360,KOLLTVEIT
150023,24776271,4626,ØYGARDEN,36,896,0,0,1,BEST. GRUNNEIENDOM,848.7,,24872503,Haugavegen,1030.0,17.0,,,5354,STRAUME
150024,24776269,4626,ØYGARDEN,39,501,0,0,1,BEST. GRUNNEIENDOM,453.2,,24872502,Bassvikhaugane,1027.0,29.0,B,,5355,KNARREVIK
150025,24776256,4626,ØYGARDEN,25,259,0,0,1,BEST. GRUNNEIENDOM,1054.6,,24879427,Nedre Elvebakken,1108.0,13.0,,,5363,ÅGOTNES
150026,24776262,4626,ØYGARDEN,30,528,0,0,1,BEST. GRUNNEIENDOM,818.5,,24876385,Hushaugen,1092.0,49.0,,,5360,KOLLTVEIT
150027,24776263,4626,ØYGARDEN,30,529,0,0,1,BEST. GRUNNEIENDOM,992.5,,24874244,Areknappvegen,1125.0,47.0,,,5363,ÅGOTNES
150028,24776261,4626,ØYGARDEN,36,893,0,0,1,BEST. GRUNNEIENDOM,816.6,,24872499,Lyngnesvegen,1009.0,14.0,B,,5354,STRAUME
150029,24776248,4626,ØYGARDEN,36,887,0,0,1,BEST. GRUNNEIENDOM,3403.2,,24872492,,,,,0.0,5354,STRAUME
150030,24776249,4626,ØYGARDEN,36,886,0,0,1,BEST. GRUNNEIENDOM,1600.8,,24872493,,,,,0.0,5354,STRAUME
150031,24776254,4626,ØYGARDEN,36,892,0,0,1,BEST. GRUNNEIENDOM,1322.3,,24872498,Lyngnesvegen,1009.0,14.0,A,,5354,STRAUME
150032,24776253,4626,ØYGARDEN,36,895,0,0,1,BEST. GRUNNEIENDOM,732.9,,24887493,Josmoget,1272.0,7.0,,,5354,STRAUME
150033,24776240,4626,ØYGARDEN,18,222,0,0,1,BEST. GRUNNEIENDOM,4531.4,,24878599,Nøtevikvegen,1212.0,22.0,,,5357,FJELL
150034,24776246,4626,ØYGARDEN,36,894,0,0,1,BEST. GRUNNEIENDOM,2052.3,,24872495,Foldnesvegen,1081.0,137.0,,,5354,STRAUME
150035,24776244,4626,ØYGARDEN,33,500,0,0,1,BEST. GRUNNEIENDOM,858.1,TOMT 10,24885275,Kolltveitskaret,1137.0,28.0,,,5360,KOLLTVEIT
150036,24776245,4626,ØYGARDEN,35,522,0,0,1,BEST. GRUNNEIENDOM,7552.4,,24877126,Smålonane,1145.0,14.0,,,5353,STRAUME
150037,24776234,4626,ØYGARDEN,35,520,0,0,1,BEST. GRUNNEIENDOM,595.9,,24873612,Svartabergje,1120.0,3.0,,,5353,STRAUME
150038,24776235,4626,ØYGARDEN,35,521,0,0,1,BEST. GRUNNEIENDOM,632.1,,24873610,Svartabergje,1120.0,1.0,,,5353,STRAUME
150039,24776232,4626,ØYGARDEN,35,493,0,0,1,BEST. GRUNNEIENDOM,722.1,,24873616,Svartabergje,1120.0,7.0,,,5353,STRAUME
150040,24776233,4626,ØYGARDEN,35,494,0,0,1,BEST. GRUNNEIENDOM,768.7,,24873614,Svartabergje,1120.0,5.0,,,5353,STRAUME
